,head,type,tail,Confidence
0,rocket engine,subclass of,jet engine,0.09090909090909091
1,jet engine,subclass of,rocket engine,0.09090909090909091
2,jet engine,uses,thrust,0.09090909090909091
3,jet engine,subclass of,aircraft,0.18181818181818182
4,jet engine,part of,aircraft,0.09090909090909091
5,fixed-wing aircraft,subclass of,airplane,0.09090909090909091
6,jet engine,has parts of the class,rocket engine,0.09090909090909091
7,fixed-wing,subclass of,aircraft,0.09090909090909091
8,plane,subclass of,fixed-wing aircraft,0.09090909090909091
9,rocket engine,subclass of,aircraft,0.09090909090909091
10,wing,part of,Plane,0.1
11,wing configuration,part of,Plane,0.1
12,wing configurations,part of,Plane,0.1
13,wing configuration,part of,Airplane,0.1
14,wing configurations,part of,Airplane,0.1
15,Wing,part of,Plane,0.1
16,wing,part of,Airplane,0.1
17,wing,part of,Aircraft,0.1
18,wing configuration,part of,Aircraft,0.1
19,wing configurations,part of,Aircraft,0.1
20,recreation,uses,transportation,0.1
21,recreation,subclass of,transportation,0.1
22,recreation,has part,people,0.1
23,recreation,has part,transportation,0.1
24,recreation,subclass of,transportation of goods and people,0.1
25,recreation,use,transportation,0.1
26,recreation,uses,airplanes,0.1
27,transportation,used by,people,0.1
28,people,use,transportation,0.1
29,recreation,facet of,transportation,0.1
30,airliners,use,commercial aviation,0.25
31,airliners,part of,commercial aviation,0.08333333333333333
32,commercial aviation,item operated,airliners,0.16666666666666666
33,airliner,use,commercial aviation,0.16666666666666666
34,airline,use,commercial aviation,0.08333333333333333
35,airliners,use,cargo,0.08333333333333333
36,airliners,use,cargo movement,0.08333333333333333
37,commercial aviation,uses,airliners,0.08333333333333333
38,drone,subclass of,remotely or computer-controlled,0.1
39,drone,subclass of,remotely,0.1
40,drone,use,remotely,0.1
41,drones,subclass of,remotely or computer-controlled,0.1
42,drones,subclass of,remotely,0.1
43,drone,subclass of,computer-controlled,0.1
44,pilot,item operated,airplane,0.1
45,pilot,uses,airplane,0.1
46,remotely,subclass of,computer-controlled,0.1
47,drones,subclass of,computer-controlled,0.1
48,Wright brothers,notable work,first airplane,0.125
49,first airplane,designed by,Wright brothers,0.125
50,Wright brothers,work period (start),1903,0.0625
51,Wright brothers,inception,1903,0.0625
52,first airplane,manufacturer,Wright brothers,0.0625
53,Wright brothers,product or material produced,airplane,0.1875
54,airplane,discoverer or inventor,Wright brothers,0.125
55,airplane,designed by,Wright brothers,0.125
56,Wright brothers,notable work,airplane,0.125
57,Otto Lilienthal,field of work,human aviation,0.09090909090909091
58,George Cayley,work period (start),1799,0.09090909090909091
59,Otto Lilienthal,country of citizenship,German,0.09090909090909091
60,George Cayley,field of work,airplane,0.09090909090909091
61,George Cayley,product or material produced,airplane,0.09090909090909091
62,George Cayley,influenced by,Otto Lilienthal,0.09090909090909091
63,George Cayley,student,Otto Lilienthal,0.18181818181818182
64,George Cayley,inception,1799,0.09090909090909091
65,Otto Lilienthal,influenced by,George Cayley,0.09090909090909091
66,Otto Lilienthal,student of,George Cayley,0.09090909090909091
67,Lilienthal's flight attempts in 1891,point in time,1891,0.18181818181818182
68,Lilienthal's flight attempts,point in time,1891,0.09090909090909091
69,Lilienthal's flight attempts,instance of,human flight,0.09090909090909091
70,Lilienthal's flight attempts in 1891,instance of,human flight,0.18181818181818182
71,flight attempts in 1891,point in time,1891,0.09090909090909091
